SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
NIST1147468	1468	spectra_filtered.mgf	library.mgf	0.818595	15710000	0	0.697483	5	0.000106812	153.139	1	temp/spectra_filtered.mgf1468	1	"1,8-Diazabicyclo[5.4.0]undec-7-ene"																															
NIST1918569	35202	spectra_filtered.mgf	library.mgf	0.74739	10067000	0	0.460244	8	0.000106812	232.076	1	temp/spectra_filtered.mgf35202	1	"1-[(2-Hydroxyethyl)amino]anthra-9,10-quinone"																															
NIST1660711	2701	spectra_filtered.mgf	library.mgf	0.784788	17860000	0	6.43827	4	0.000991821	154.05	1	temp/spectra_filtered.mgf2701	1	1-[(Benzyloxy)carbonyl]-2-piperidinecarboxylic acid																															
CCMSLIB00012356623	1352	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.988088	18440900	0	3.74649	6	0.00109863	293.244	1	temp/spectra_filtered.mgf1352	1	102-60-3	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	293.243	292.236	1			CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	"InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3"	NSOXQYCFHDMMGV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	293.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H32N2O4	NSOXQYCFHDMMGV-UHFFFAOYSA-N	NSOXQYCFHDMMGV	Organic nitrogen compounds	Organonitrogen compounds	Amines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356623
CCMSLIB00012255371	46222	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935518	182600000	0	8.49121	6	0.00149536	176.105	1	temp/spectra_filtered.mgf46222	1	113777-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	176.107	386.221	1			O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	"""InChI=1S/C22H30N2O4/c25-20-13-22(9-3-4-10-22)14-21(26)24(20)12-6-5-11-23-15-17-16-27-18-7-1-2-8-19(18)28-17/h1-2,7-8,17,23H,3-6,9-16H2"""	HCVRCHQFYYZPHT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	176.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30N2O4	HCVRCHQFYYZPHT-UHFFFAOYSA-N	HCVRCHQFYYZPHT						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255371
CCMSLIB00012255371	48338	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.70399	27770000	0	6.75831	4	0.00119019	176.106	1	temp/spectra_filtered.mgf48338	1	113777-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	176.107	386.221	1			O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	"""InChI=1S/C22H30N2O4/c25-20-13-22(9-3-4-10-22)14-21(26)24(20)12-6-5-11-23-15-17-16-27-18-7-1-2-8-19(18)28-17/h1-2,7-8,17,23H,3-6,9-16H2"""	HCVRCHQFYYZPHT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	176.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30N2O4	HCVRCHQFYYZPHT-UHFFFAOYSA-N	HCVRCHQFYYZPHT						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255371
NIST1204754	32552	spectra_filtered.mgf	library.mgf	0.746713	805000	0	0.3452	9	9.16E-05	265.216	1	temp/spectra_filtered.mgf32552	1	12(S)-Hydroxy-16-heptadecynoic acid																															
CCMSLIB00012269975	25433	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.707167	85000000	0	3.04941	6	0.00050354	165.128	1	temp/spectra_filtered.mgf25433	1	127913-03-5	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	165.127	200.141	1			CC(C)(O)C1CC=C(CCO)C(O)C1	"""InChI=1S/C11H20O3/c1-11(2,14)9-4-3-8(5-6-12)10(13)7-9/h3,9-10,12-14H,4-7H2,1-2H3/t9-,10+/m1/s1"""	VSDYCFMYAPMHAC-ZJUUUORDSA-N	1	Positive	PRIVATE-LIB	165.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H20O3	VSDYCFMYAPMHAC-UHFFFAOYSA-N	VSDYCFMYAPMHAC	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269975
NIST1814411	37249	spectra_filtered.mgf	library.mgf	0.881067	208050000	0	0.288618	14	9.16E-05	317.211	1	temp/spectra_filtered.mgf37249	1	13-Hydroxy-7-oxoabiet-8(14)-en-18-oic acid																															
NIST1137174	38754	spectra_filtered.mgf	library.mgf	0.728816	10623000	0	0	9	0	295.227	1	temp/spectra_filtered.mgf38754	1	"13-Keto-9Z,11E-octadecadienoic acid"																															
CCMSLIB00012265386	43437	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.992817	286000000	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf43437	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1			CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
NIST1613802	35301	spectra_filtered.mgf	library.mgf	0.718644	16212000	0	0.439304	5	0.000106812	243.138	1	temp/spectra_filtered.mgf35301	1	15(S)-Fluprostenol isopropyl ester																															
NIST3308795	32757	spectra_filtered.mgf	library.mgf	0.846953	108700000	0	0	8	0	193.159	1	temp/spectra_filtered.mgf32757	1	15.alpha.-Hydroxyculmorin																															
CCMSLIB00012359637	30318	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.976609	1460000000	0	1.68492	8	0.000305176	181.122	1	temp/spectra_filtered.mgf30318	1	15356-74-8	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	181.122	180.115	1			CC1(C)CCCC2(C)OC(=O)C=C12	"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3"	IMKHDCBNRDRUEB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	181.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16O2	IMKHDCBNRDRUEB-UHFFFAOYSA-N	IMKHDCBNRDRUEB				Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359637
NIST3015367	22913	spectra_filtered.mgf	library.mgf	0.80705	59120000	0	1.26678	11	0.000396729	313.179	1	temp/spectra_filtered.mgf22913	1	"15-Hydroxy-7-oxoabieta-8,11,13-trien-18-oic acid"																															
NIST1421020	34883	spectra_filtered.mgf	library.mgf	0.73235	67100000	0	0	6	0	219.211	1	temp/spectra_filtered.mgf34883	1	16-Hydroxyhexadecanoic acid																															
NIST1111724	16492	spectra_filtered.mgf	library.mgf	0.927902	14240000	0	1.59639	15	0.000579834	363.217	1	temp/spectra_filtered.mgf16492	1	"17,20,21-Trihydroxypregn-1-ene-3,11-dione"																															
NIST1625087	41884	spectra_filtered.mgf	library.mgf	0.992227	5845000	0	7.34235	12	0.00180054	245.225	1	temp/spectra_filtered.mgf41884	1	17-Octadecynoic acid																															
CCMSLIB00012269401	10745	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.984851	868670000	0	1.69445	10	0.000396729	234.134	1	temp/spectra_filtered.mgf10745	1	1977-33-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	234.134	233.126	1			CC(C)(CO)C(O)C(=O)NCCCC(=O)O	"""InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)"""	SBBDHANTMHIRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	234.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO5	SBBDHANTMHIRGW-UHFFFAOYSA-N	SBBDHANTMHIRGW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269401
NIST3409814	28083	spectra_filtered.mgf	library.mgf	0.967917	1380200000	0	0	5	0	279.093	1	temp/spectra_filtered.mgf28083	1	1-Chloro-3-(triphenylphosphoranylidene)acetone																															
NIST3409825	47759	spectra_filtered.mgf	library.mgf	0.939315	521420000	0	0	4	0	279.093	1	temp/spectra_filtered.mgf47759	1	1-Chloro-3-(triphenylphosphoranylidene)acetone																															
NIST3409825	44301	spectra_filtered.mgf	library.mgf	0.936359	103490000	0	0	4	0	279.093	1	temp/spectra_filtered.mgf44301	1	1-Chloro-3-(triphenylphosphoranylidene)acetone																															
NIST1150864	22440	spectra_filtered.mgf	library.mgf	0.846365	17397600	0	0.222083	10	9.16E-05	412.246	1	temp/spectra_filtered.mgf22440	1	1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine																															
NIST1422925	27650	spectra_filtered.mgf	library.mgf	0.905655	42200000	0	0.66303	6	0.000106812	161.096	1	temp/spectra_filtered.mgf27650	1	"1H-Inden-2-amine, 2,3-dihydro-5-methoxy-6-methyl-"																															
NIST1422925	36434	spectra_filtered.mgf	library.mgf	0.904086	1617000000	0	0.66303	6	0.000106812	161.096	1	temp/spectra_filtered.mgf36434	1	"1H-Inden-2-amine, 2,3-dihydro-5-methoxy-6-methyl-"																															
NIST1151493	32709	spectra_filtered.mgf	library.mgf	0.803669	26207700	0	0.214781	7	9.16E-05	426.261	1	temp/spectra_filtered.mgf32709	1	1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine																															
NIST1931113	20679	spectra_filtered.mgf	library.mgf	0.86934	8410000	0	0.515745	5	0.000106812	207.102	1	temp/spectra_filtered.mgf20679	1	"1-O-((2E,4E)-9-Carboxy-8-hydroxy-2,7-dimethylnona-2,4-dienoyl)-.beta.-D-glucopyranose"																															
NIST1931102	9894	spectra_filtered.mgf	library.mgf	0.851367	303000	0	12.0095	6	0.00248718	207.099	1	temp/spectra_filtered.mgf9894	1	"1-O-((2E,4E)-9-Carboxy-8-hydroxy-2,7-dimethylnona-2,4-dienoyl)-.beta.-D-glucopyranose"																															
NIST1281177	47480	spectra_filtered.mgf	library.mgf	0.94764	28342400	0	0.180482	16	9.16E-05	507.269	1	temp/spectra_filtered.mgf47480	1	1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)																															
NIST1281191	40561	spectra_filtered.mgf	library.mgf	0.873255	3733000	0	0.679276	11	0.000305176	449.267	1	temp/spectra_filtered.mgf40561	1	1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)																															
NIST1281169	40918	spectra_filtered.mgf	library.mgf	0.867876	17581400	0	0.576618	13	0.000305176	529.251	1	temp/spectra_filtered.mgf40918	1	1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)																															
NIST1055795	11213	spectra_filtered.mgf	library.mgf	0.890778	494800000	0	1.11999	4	0.000198364	177.112	1	temp/spectra_filtered.mgf11213	1	2-(2-Butoxyethoxy)acetic acid																															
NIST1837682	4513	spectra_filtered.mgf	library.mgf	0.795654	7330000	0	0.579094	5	9.16E-05	158.096	1	temp/spectra_filtered.mgf4513	1	"2-(3',3'-Dimethyl-6-nitrospiro[chromene-2,2'-indoline]-1'-yl)ethanol"																															
CCMSLIB00000579663	20177	spectra_filtered.mgf	CASMI.mgf	0.819125	9050000	0	2.20868	4	0.000488281	221.074	1	temp/spectra_filtered.mgf20177	1	2-(4-Morpholinyl)benzothiazole	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	221.074	0	1		70292	C1CN(CCO1)C1=NC2=CC=CC=C2S1	"""InChI=1S/C11H12N2OS/c1-2-4-10-9(3-1)12-11(15-10)13-5-7-14-8-6-13/h1-4H,5-8H2"""		1	 Positive	CASMI	221.074	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2OS	VVUVJGRVEYHIHC-UHFFFAOYSA-N	VVUVJGRVEYHIHC				Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579663
NIST1837466	5818	spectra_filtered.mgf	library.mgf	0.859855	89390000	0	0	4	0	190.098	1	temp/spectra_filtered.mgf5818	1	2-(4-Quinazolinylamino)ethanol																															
NIST3247134	37982	spectra_filtered.mgf	library.mgf	0.98831	93685000	0	0.462298	10	0.00012207	264.051	1	temp/spectra_filtered.mgf37982	1	2-(Benzothiazol-2-ylsulfanyl)cyclohexanone																															
NIST3450850	13961	spectra_filtered.mgf	library.mgf	0.978328	385904000	0	1.12615	4	0.000198364	176.144	1	temp/spectra_filtered.mgf13961	1	"2,2,4-Trimethyl-1,2,3,4-tetrahydroquinoline"																															
NIST1295283	697	spectra_filtered.mgf	library.mgf	0.791696	210300	0	2.66483	4	0.000823975	309.203	1	temp/spectra_filtered.mgf697	1	"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"																															
NIST1786593	14685	spectra_filtered.mgf	library.mgf	0.935258	17945000	0	0	4	0	235.087	1	temp/spectra_filtered.mgf14685	1	"2,3-Di(2-furyl)quinoxaline"																															
NIST1236754	31239	spectra_filtered.mgf	library.mgf	0.943604	216000000	0	0.597886	7	9.16E-05	153.127	1	temp/spectra_filtered.mgf31239	1	"2,4,7,9-Tetramethyl-5-decyne-4,7-diol"																															
NIST1190860	30208	spectra_filtered.mgf	library.mgf	0.968471	12290000	0	1.84465	4	214.062	215.07	2	temp/spectra_filtered.mgf30208	1	"2,4-Dihydroxybenzophenone"																															
NIST1988727	25537	spectra_filtered.mgf	library.mgf	0.974986	690660000	0	0.346486	4	9.16E-05	264.232	1	temp/spectra_filtered.mgf25537	1	"2,4-Di-tert-butyl-6-[(dimethylamino)methyl]phenol"																															
NIST1988728	15916	spectra_filtered.mgf	library.mgf	0.959709	16812900	0	0.808467	4	0.000213623	264.232	1	temp/spectra_filtered.mgf15916	1	"2,4-Di-tert-butyl-6-[(dimethylamino)methyl]phenol"																															
NIST3076823	20720	spectra_filtered.mgf	library.mgf	0.803406	231500000	0	0.544486	7	0.000106812	196.169	1	temp/spectra_filtered.mgf20720	1	"2,4-Dodecadienoic acid isobutylamide"																															
NIST3076825	33987	spectra_filtered.mgf	library.mgf	0.753942	8445600	0	0.544486	5	0.000106812	196.169	1	temp/spectra_filtered.mgf33987	1	"2,4-Dodecadienoic acid isobutylamide"																															
NIST1988415	34182	spectra_filtered.mgf	library.mgf	0.927186	165100000	0	0	11	0	219.174	1	temp/spectra_filtered.mgf34182	1	"2,6-Di-tert-butyl-4-(4-morpholinylmethyl)phenol"																															
NIST1854055	8316	spectra_filtered.mgf	library.mgf	0.984706	14634000000	0	0	4	0	198.128	1	temp/spectra_filtered.mgf8316	1	2-[(Dibenzylamino)carbonyl]benzoic acid																															
NIST3122427	31553	spectra_filtered.mgf	library.mgf	0.875883	16600000	0	0.566633	4	0.000183105	323.147	1	temp/spectra_filtered.mgf31553	1	2-{2-[2-(Acryloyloxy)-1-methylethoxy]-1-methylethoxy}-1-methylethyl acrylate																															
CCMSLIB00012474559	5517	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.911618	4300000000	0	1.31531	4	0.000488281	371.228	1	temp/spectra_filtered.mgf5517	1	21345_1	LC-ESI	Orbitrap	Lysate	1	1	M+H	371.228	0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	371.228	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474559
CCMSLIB00006673203	5556	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.922298	92750000	0	0.491999	7	0.000106812	217.097	1	temp/spectra_filtered.mgf5556	1	2349_Tetrahydro_Beta_carboline_carboxylic_acid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	217.097	216.09	1	6052-68-2	98285	C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O	"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)"		1	Positive	GNPS-NUTRI-METAB-FEM-POS	217.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H12N2O2	FSNCEEGOMTYXKY-UHFFFAOYSA-N	FSNCEEGOMTYXKY	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673203
CCMSLIB00000579708	22450	spectra_filtered.mgf	CASMI.mgf	0.943629	35880000	0	2.67813	5	0.000701904	262.088	1	temp/spectra_filtered.mgf22450	1	2351_Flumequine	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	262.087	0	1		6129	CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O	"""InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)"""		1	 Positive	CASMI	262.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H12FNO3	DPSPPJIUMHPXMA-UHFFFAOYSA-N	DPSPPJIUMHPXMA	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579708
CCMSLIB00000579606	13825	spectra_filtered.mgf	CASMI.mgf	0.993873	75600000	0	3.91467	6	0.000595093	152.017	1	temp/spectra_filtered.mgf13825	1	2589_2-hydroxybenzothiazole	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	152.016	0	1		65280	O=C1NC2=C(S1)C=CC=C2	"""InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)"""		1	 Positive	CASMI	152.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H5NOS	YEDUAINPPJYDJZ-UHFFFAOYSA-N	YEDUAINPPJYDJZ				Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579606
CCMSLIB00012267893	1232	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.991158	121400000	0	1.06604	8	0.000198364	186.076	1	temp/spectra_filtered.mgf1232	1	2-Acetamido-2-Deoxy-D-Mannopyranose	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1			CC(=O)NC1C(O)OC(CO)C(O)C1O	"""InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1"""	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-UHFFFAOYSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267893
CCMSLIB00005724790	1642	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.841219	1862000	0	0	5	0	180.088	1	temp/spectra_filtered.mgf1642	1	"2-amino-1,9-dimethyl-6,9-dihydro-1H-purin-6-one"	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	180.088	179.081	1			Cn1c(N=C(N)N(C)C2=O)c2nc1	"InChI=1S/C7H9N5O/c1-11-3-9-4-5(11)10-7(8)12(2)6(4)13/h3H,1-2H3,(H2,8,10)"		1	Positive	GNPS-LIBRARY	180.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H9N5O	MXLVASHNANBJDZ-UHFFFAOYSA-N	MXLVASHNANBJDZ	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724790
NIST3135449	20108	spectra_filtered.mgf	library.mgf	0.852492	26210000	0	0	5	0	191.107	1	temp/spectra_filtered.mgf20108	1	"2-Amino-3-(2,4,6-trimethylphenyl)propanoic acid"																															
NIST1202952	27667	spectra_filtered.mgf	library.mgf	0.883731	22080000	0	0	4	0	209.06	1	temp/spectra_filtered.mgf27667	1	2-Benzoylbenzoic acid																															
NIST3164201	36129	spectra_filtered.mgf	library.mgf	0.844842	29470000	0	0.787574	10	0.000213623	271.242	1	temp/spectra_filtered.mgf36129	1	"2-Butene-1,4-diol, 2-[2-[(1R,2R,8aR)-decahydro-1-hydroxy-2,5,5,8a-tetramethyl-1-naphthalenyl]ethyl]-"																															
NIST1777302	14629	spectra_filtered.mgf	library.mgf	0.891012	46261000	0	0.464161	4	0.000106812	230.118	1	temp/spectra_filtered.mgf14629	1	"2-Cyclohexyl-1H-isoindole-1,3(2H)-dione"																															
NIST1197418	333	spectra_filtered.mgf	library.mgf	0.809977	9817400	0	20.1464	6	0.0065918	327.202	1	temp/spectra_filtered.mgf333	1	2-Hydroxy-4-(octyloxyl)benzophenone																															
NIST1197418	4922	spectra_filtered.mgf	library.mgf	0.793616	4430850000	0	17.4415	7	0.00570679	327.201	1	temp/spectra_filtered.mgf4922	1	2-Hydroxy-4-(octyloxyl)benzophenone																															
CCMSLIB00000081741	17070	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.752499	45746000	0	29.1375	5	0.00550842	189.055	1	temp/spectra_filtered.mgf17070	1	"2-methoxy-1,4-naphthoquinone"	DI-ESI	qTof	Isolated	Norberto Lopes	Gobbo Neto	M+H	189.049	188.047	1	2348-82-5		O=C1C(OC)=CC(C2=CC=CC=C21)=O	"InChI=1S/C11H8O3/c1-14-10-6-9(12)7-4-2-3-5-8(7)11(10)13/h2-6H,1H3"		3	Positive	GNPS-LIBRARY	189.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H8O3	OBGBGHKYJAOXRR-UHFFFAOYSA-N	OBGBGHKYJAOXRR	Benzenoids	Naphthalenes	Naphthoquinones	Naphthalenes	Naphthoquinones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081741
NIST1953987	24824	spectra_filtered.mgf	library.mgf	0.787421	103200000	0	9.49673	4	0.00259399	273.149	1	temp/spectra_filtered.mgf24824	1	"2-Naphthaleneacetic acid, decahydro-1-hydroxy-4a-methyl-.alpha.,8-bis(methylene)-, [1S-(1.alpha.,2.beta.,4a.beta.,8a.alpha.)]-"																															
CCMSLIB00010102110	7803	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98876	121350000	0	1.50947	5	0.000289917	192.066	1	temp/spectra_filtered.mgf7803	1	2-oxindole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.066	191.058	1			C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O	"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)"""		3	Positive	BERKELEY-LAB	192.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO3	ILGMGHZPXRDCCS-UHFFFAOYSA-N	ILGMGHZPXRDCCS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102110
NIST3166369	38433	spectra_filtered.mgf	library.mgf	0.757414	382600000	0	0	9	0	297.242	1	temp/spectra_filtered.mgf38433	1	"2-Oxiraneoctanoic acid, .eta.-hydroxy-3-octyl-"																															
CCMSLIB00012472693	35162	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.762311	5238000	0	12.2139	5	0.00552368	452.25	1	temp/spectra_filtered.mgf35162	1	3-(2-aminoethyl)-1H-indol-5-ol_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+NH4]+	452.244	244.121	1			C/C=C/C(=O)NCCc1c[nH]c2ccc(O)cc12	"InChI=1S/C14H16N2O2/c1-2-3-14(18)15-7-6-10-9-16-13-5-4-11(17)8-12(10)13/h2-5,8-9,16-17H,6-7H2,1H3,(H,15,18)/b3-2+"		1	Positive	CMMC-LIBRARY	452.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O2	ODTMBNZEFVBJIR-NSCUHMNNSA-N	ODTMBNZEFVBJIR				Phenylpropanoids (C6-C3)		Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472693
NIST3321913	44255	spectra_filtered.mgf	library.mgf	0.788671	20225000	0	1.87541	11	0.000823975	439.358	1	temp/spectra_filtered.mgf44255	1	"3-(Acetyloxy)lanosta-8,24-dien-21-oic acid"																															
NIST3155250	36646	spectra_filtered.mgf	library.mgf	0.749893	225000000	0	0	5	0	223.133	1	temp/spectra_filtered.mgf36646	1	"3-(Hepta-1,3-dienyl)hexanedioic acid"																															
NIST1253881	25373	spectra_filtered.mgf	library.mgf	0.988489	226730000	0	0.659383	4	0.000106812	161.987	1	temp/spectra_filtered.mgf25373	1	"3,4-Dichloroaniline"																															
NIST1210302	24706	spectra_filtered.mgf	library.mgf	0.961971	45305000	0	0.921755	10	0.000305176	331.082	1	temp/spectra_filtered.mgf24706	1	"3,4'-Dimethoxy-5,7,3'-trihydroxyflavone"																															
NIST1145268	19365	spectra_filtered.mgf	library.mgf	0.961447	70800000	0	0.707008	6	0.000106812	151.076	1	temp/spectra_filtered.mgf19365	1	"3,4-Dimethylbenzoic acid"																															
